ID;INDICE;VALEUR;DATE;
12;FTSE 100;7394.5;2019-04-02 14:51:33.0;
12;FTSE 100;7394.75;2019-04-02 14:51:37.0;
12;FTSE 100;7394.07;2019-04-02 14:51:45.0;
12;FTSE 100;7393.5;2019-04-02 14:52:01.0;
12;FTSE 100;7394.07;2019-04-02 14:52:02.0;
12;FTSE 100;7393.5;2019-04-02 14:52:04.0;
12;FTSE 100;7393.75;2019-04-02 14:52:06.0;
12;FTSE 100;7393;2019-04-02 14:52:09.0;
12;FTSE 100;7393.75;2019-04-02 14:52:10.0;
12;FTSE 100;7392.58;2019-04-02 14:52:12.0;
12;FTSE 100;7391.75;2019-04-02 14:52:17.0;
12;FTSE 100;7391.59;2019-04-02 14:52:21.0;
12;FTSE 100;7391.34;2019-04-02 14:52:26.0;
12;FTSE 100;7391.1;2019-04-02 14:52:28.0;
12;FTSE 100;7390.6;2019-04-02 14:52:33.0;
12;FTSE 100;7391.11;2019-04-02 14:52:38.0;
12;FTSE 100;7391.86;2019-04-02 14:52:39.0;
12;FTSE 100;7391.61;2019-04-02 14:52:46.0;
12;FTSE 100;7392.11;2019-04-02 14:52:49.0;
12;FTSE 100;7391.61;2019-04-02 14:52:54.0;
12;FTSE 100;7391.36;2019-04-02 14:52:59.0;
12;FTSE 100;7392.11;2019-04-02 14:53:01.0;
12;FTSE 100;7391.75;2019-04-02 14:53:19.0;
12;FTSE 100;7392.12;2019-04-02 14:53:28.0;
12;FTSE 100;7391.62;2019-04-02 14:53:33.0;
12;FTSE 100;7391.5;2019-04-02 14:53:36.0;
12;FTSE 100;7391.75;2019-04-02 14:53:40.0;
12;FTSE 100;7391.5;2019-04-02 14:53:42.0;
12;FTSE 100;7391.75;2019-04-02 14:53:43.0;
12;FTSE 100;7391.62;2019-04-02 14:53:44.0;
12;FTSE 100;7392.5;2019-04-02 14:54:01.0;
12;FTSE 100;7392.62;2019-04-02 14:54:04.0;
12;FTSE 100;7392.5;2019-04-02 14:54:05.0;
12;FTSE 100;7392.62;2019-04-02 14:54:07.0;
12;FTSE 100;7393.11;2019-04-02 14:54:08.0;
12;FTSE 100;7392.62;2019-04-02 14:54:11.0;
12;FTSE 100;7393.11;2019-04-02 14:54:12.0;
12;FTSE 100;7393.61;2019-04-02 14:54:18.0;
12;FTSE 100;7392.75;2019-04-02 14:54:21.0;
12;FTSE 100;7392.87;2019-04-02 14:54:27.0;
12;FTSE 100;7392.62;2019-04-02 14:54:33.0;
12;FTSE 100;7392.37;2019-04-02 14:54:41.0;
12;FTSE 100;7392.62;2019-04-02 14:54:42.0;
12;FTSE 100;7393;2019-04-02 14:54:49.0;
12;FTSE 100;7393.75;2019-04-02 14:54:50.0;
12;FTSE 100;7393;2019-04-02 14:54:52.0;
12;FTSE 100;7393.75;2019-04-02 14:54:53.0;
12;FTSE 100;7392.62;2019-04-02 14:54:56.0;
12;FTSE 100;7393.12;2019-04-02 14:55:20.0;
12;FTSE 100;7393.11;2019-04-02 14:55:26.0;
12;FTSE 100;7394.11;2019-04-02 14:55:35.0;
12;FTSE 100;7394.25;2019-04-02 14:55:40.0;
12;FTSE 100;7393.61;2019-04-02 14:55:45.0;
12;FTSE 100;7393.75;2019-04-02 14:56:00.0;
12;FTSE 100;7393.11;2019-04-02 14:56:09.0;
12;FTSE 100;7393.25;2019-04-02 14:56:13.0;
12;FTSE 100;7393;2019-04-02 14:56:17.0;
12;FTSE 100;7392.86;2019-04-02 14:56:24.0;
12;FTSE 100;7393.11;2019-04-02 14:56:31.0;
12;FTSE 100;7392.61;2019-04-02 14:57:04.0;
12;FTSE 100;7393.11;2019-04-02 14:57:11.0;
12;FTSE 100;7393.61;2019-04-02 14:57:18.0;
12;FTSE 100;7393.11;2019-04-02 14:57:19.0;
12;FTSE 100;7393.61;2019-04-02 14:57:20.0;
12;FTSE 100;7393.85;2019-04-02 14:57:21.0;
12;FTSE 100;7393.25;2019-04-02 14:57:27.0;
12;FTSE 100;7392.75;2019-04-02 14:57:45.0;
12;FTSE 100;7393.25;2019-04-02 14:58:01.0;
12;FTSE 100;7392.75;2019-04-02 14:58:04.0;
12;FTSE 100;7393.25;2019-04-02 14:58:05.0;
12;FTSE 100;7392.75;2019-04-02 14:58:07.0;
12;FTSE 100;7392.25;2019-04-02 14:58:11.0;
12;FTSE 100;7392.75;2019-04-02 14:58:13.0;
12;FTSE 100;7392.25;2019-04-02 14:58:14.0;
12;FTSE 100;7392.13;2019-04-02 14:58:21.0;
12;FTSE 100;7391.75;2019-04-02 14:58:27.0;
12;FTSE 100;7391.25;2019-04-02 14:58:31.0;
12;FTSE 100;7391.14;2019-04-02 14:58:32.0;
12;FTSE 100;7391.25;2019-04-02 14:58:35.0;
12;FTSE 100;7391.14;2019-04-02 14:58:36.0;
12;FTSE 100;7390.15;2019-04-02 14:58:45.0;
12;FTSE 100;7390.5;2019-04-02 14:58:54.0;
12;FTSE 100;7390.16;2019-04-02 14:58:59.0;
12;FTSE 100;7389.66;2019-04-02 14:59:09.0;
12;FTSE 100;7390.16;2019-04-02 14:59:12.0;
12;FTSE 100;7389.66;2019-04-02 14:59:14.0;
12;FTSE 100;7390.16;2019-04-02 14:59:15.0;
12;FTSE 100;7390.66;2019-04-02 14:59:17.0;
12;FTSE 100;7390.67;2019-04-02 14:59:27.0;
12;FTSE 100;7390.92;2019-04-02 14:59:34.0;
12;FTSE 100;7390.67;2019-04-02 14:59:35.0;
12;FTSE 100;7390.92;2019-04-02 14:59:37.0;
12;FTSE 100;7391.75;2019-04-02 15:00:02.0;
12;FTSE 100;7391.25;2019-04-02 15:00:08.0;
12;FTSE 100;7391;2019-04-02 15:00:13.0;
12;FTSE 100;7392.66;2019-04-02 15:00:19.0;
12;FTSE 100;7393.16;2019-04-02 15:00:25.0;
12;FTSE 100;7392.66;2019-04-02 15:00:30.0;
12;FTSE 100;7392.25;2019-04-02 15:00:59.0;
12;FTSE 100;7392.66;2019-04-02 15:01:01.0;
12;FTSE 100;7392.25;2019-04-02 15:01:02.0;
12;FTSE 100;7392.17;2019-04-02 15:01:04.0;
12;FTSE 100;7392.5;2019-04-02 15:01:35.0;
12;FTSE 100;7392.75;2019-04-02 15:01:41.0;
12;FTSE 100;7393.25;2019-04-02 15:01:47.0;
12;FTSE 100;7393.67;2019-04-02 15:02:01.0;
12;FTSE 100;7392.68;2019-04-02 15:02:08.0;
12;FTSE 100;7392.93;2019-04-02 15:02:23.0;
12;FTSE 100;7392.68;2019-04-02 15:02:24.0;
12;FTSE 100;7393.25;2019-04-02 15:02:31.0;
12;FTSE 100;7393.68;2019-04-02 15:02:36.0;
12;FTSE 100;7393.75;2019-04-02 15:02:41.0;
12;FTSE 100;7394.25;2019-04-02 15:02:47.0;
12;FTSE 100;7394.5;2019-04-02 15:02:50.0;
12;FTSE 100;7394.17;2019-04-02 15:02:52.0;
12;FTSE 100;7394.25;2019-04-02 15:02:56.0;
12;FTSE 100;7394.17;2019-04-02 15:02:58.0;
12;FTSE 100;7394.25;2019-04-02 15:02:59.0;
12;FTSE 100;7393.67;2019-04-02 15:03:17.0;
12;FTSE 100;7393.18;2019-04-02 15:03:24.0;
12;FTSE 100;7393.67;2019-04-02 15:03:25.0;
12;FTSE 100;7393.18;2019-04-02 15:03:27.0;
12;FTSE 100;7392.75;2019-04-02 15:03:32.0;
12;FTSE 100;7393.18;2019-04-02 15:03:34.0;
12;FTSE 100;7392.75;2019-04-02 15:03:35.0;
12;FTSE 100;7392.68;2019-04-02 15:03:36.0;
12;FTSE 100;7393.18;2019-04-02 15:03:42.0;
12;FTSE 100;7392.93;2019-04-02 15:03:43.0;
12;FTSE 100;7393.18;2019-04-02 15:03:45.0;
12;FTSE 100;7392.93;2019-04-02 15:03:47.0;
12;FTSE 100;7392.25;2019-04-02 15:04:01.0;
12;FTSE 100;7391.7;2019-04-02 15:04:09.0;
12;FTSE 100;7391.2;2019-04-02 15:04:10.0;
12;FTSE 100;7391.7;2019-04-02 15:04:12.0;
12;FTSE 100;7391.2;2019-04-02 15:04:15.0;
12;FTSE 100;7390.75;2019-04-02 15:04:16.0;
12;FTSE 100;7389.75;2019-04-02 15:04:21.0;
12;FTSE 100;7390.75;2019-04-02 15:04:26.0;
12;FTSE 100;7390.96;2019-04-02 15:04:52.0;
12;FTSE 100;7391.25;2019-04-02 15:04:57.0;
12;FTSE 100;7390.71;2019-04-02 15:05:02.0;
12;FTSE 100;7391.21;2019-04-02 15:05:04.0;
12;FTSE 100;7390.71;2019-04-02 15:05:06.0;
12;FTSE 100;7389.96;2019-04-02 15:05:10.0;
12;FTSE 100;7389.72;2019-04-02 15:05:17.0;
12;FTSE 100;7390.25;2019-04-02 15:05:22.0;
12;FTSE 100;7389.72;2019-04-02 15:05:25.0;
12;FTSE 100;7390.25;2019-04-02 15:05:26.0;
12;FTSE 100;7390.75;2019-04-02 15:05:27.0;
12;FTSE 100;7390.71;2019-04-02 15:05:32.0;
12;FTSE 100;7391;2019-04-02 15:05:46.0;
12;FTSE 100;7391.69;2019-04-02 15:06:03.0;
12;FTSE 100;7392.19;2019-04-02 15:06:04.0;
12;FTSE 100;7391.69;2019-04-02 15:06:05.0;
12;FTSE 100;7392.19;2019-04-02 15:06:07.0;
12;FTSE 100;7391.94;2019-04-02 15:06:11.0;
12;FTSE 100;7392.44;2019-04-02 15:06:15.0;
12;FTSE 100;7392.69;2019-04-02 15:06:16.0;
12;FTSE 100;7392.44;2019-04-02 15:06:18.0;
12;FTSE 100;7392.69;2019-04-02 15:06:19.0;
12;FTSE 100;7391.69;2019-04-02 15:06:20.0;
12;FTSE 100;7392.69;2019-04-02 15:06:22.0;
12;FTSE 100;7391.69;2019-04-02 15:06:23.0;
12;FTSE 100;7391.7;2019-04-02 15:06:27.0;
12;FTSE 100;7391.71;2019-04-02 15:06:45.0;
12;FTSE 100;7391.96;2019-04-02 15:06:58.0;
12;FTSE 100;7391.71;2019-04-02 15:06:59.0;
12;FTSE 100;7392.46;2019-04-02 15:07:01.0;
12;FTSE 100;7391.96;2019-04-02 15:07:02.0;
12;FTSE 100;7392.21;2019-04-02 15:07:04.0;
12;FTSE 100;7392.45;2019-04-02 15:07:15.0;
12;FTSE 100;7392.21;2019-04-02 15:07:17.0;
12;FTSE 100;7392.45;2019-04-02 15:07:18.0;
12;FTSE 100;7392.25;2019-04-02 15:07:21.0;
12;FTSE 100;7392.2;2019-04-02 15:07:26.0;
12;FTSE 100;7392.7;2019-04-02 15:07:46.0;
12;FTSE 100;7391.7;2019-04-02 15:08:03.0;
12;FTSE 100;7391.71;2019-04-02 15:08:10.0;
12;FTSE 100;7392.21;2019-04-02 15:08:20.0;
12;FTSE 100;7392.45;2019-04-02 15:08:24.0;
12;FTSE 100;7391.71;2019-04-02 15:08:31.0;
12;FTSE 100;7391.21;2019-04-02 15:08:45.0;
12;FTSE 100;7390.96;2019-04-02 15:08:51.0;
12;FTSE 100;7391.22;2019-04-02 15:08:52.0;
12;FTSE 100;7390.96;2019-04-02 15:08:54.0;
12;FTSE 100;7391.22;2019-04-02 15:08:56.0;
12;FTSE 100;7390.72;2019-04-02 15:08:59.0;
12;FTSE 100;7391.22;2019-04-02 15:09:00.0;
12;FTSE 100;7390.72;2019-04-02 15:09:02.0;
12;FTSE 100;7391.71;2019-04-02 15:09:04.0;
12;FTSE 100;7390.72;2019-04-02 15:09:05.0;
12;FTSE 100;7391.71;2019-04-02 15:09:07.0;
12;FTSE 100;7391.21;2019-04-02 15:09:18.0;
12;FTSE 100;7390.75;2019-04-02 15:09:20.0;
12;FTSE 100;7391.21;2019-04-02 15:09:21.0;
12;FTSE 100;7390.75;2019-04-02 15:09:23.0;
12;FTSE 100;7391;2019-04-02 15:09:24.0;
12;FTSE 100;7390.75;2019-04-02 15:09:30.0;
12;FTSE 100;7389.73;2019-04-02 15:09:40.0;
12;FTSE 100;7390.23;2019-04-02 15:09:45.0;
12;FTSE 100;7391.23;2019-04-02 15:10:00.0;
12;FTSE 100;7391;2019-04-02 15:10:05.0;
12;FTSE 100;7391.25;2019-04-02 15:10:07.0;
12;FTSE 100;7390.25;2019-04-02 15:10:12.0;
12;FTSE 100;7389.75;2019-04-02 15:10:15.0;
12;FTSE 100;7389.25;2019-04-02 15:10:23.0;
12;FTSE 100;7389.75;2019-04-02 15:10:26.0;
12;FTSE 100;7389.25;2019-04-02 15:10:28.0;
12;FTSE 100;7389.75;2019-04-02 15:10:29.0;
12;FTSE 100;7390;2019-04-02 15:10:35.0;
12;FTSE 100;7389.75;2019-04-02 15:10:36.0;
12;FTSE 100;7390;2019-04-02 15:10:37.0;
12;FTSE 100;7389.75;2019-04-02 15:10:39.0;
12;FTSE 100;7390.75;2019-04-02 15:10:50.0;
12;FTSE 100;7389.25;2019-04-02 15:10:51.0;
12;FTSE 100;7389.5;2019-04-02 15:10:57.0;
12;FTSE 100;7389.75;2019-04-02 15:11:01.0;
12;FTSE 100;7390.25;2019-04-02 15:11:04.0;
12;FTSE 100;7390.74;2019-04-02 15:11:14.0;
12;FTSE 100;7390.24;2019-04-02 15:11:46.0;
12;FTSE 100;7391.25;2019-04-02 15:12:04.0;
12;FTSE 100;7391.23;2019-04-02 15:12:10.0;
12;FTSE 100;7391.25;2019-04-02 15:12:11.0;
12;FTSE 100;7391.23;2019-04-02 15:12:12.0;
12;FTSE 100;7391.75;2019-04-02 15:12:14.0;
12;FTSE 100;7391.23;2019-04-02 15:12:16.0;
12;FTSE 100;7390.24;2019-04-02 15:12:28.0;
12;FTSE 100;7391.23;2019-04-02 15:12:30.0;
12;FTSE 100;7389.99;2019-04-02 15:12:31.0;
12;FTSE 100;7389.75;2019-04-02 15:12:38.0;
12;FTSE 100;7390;2019-04-02 15:12:39.0;
12;FTSE 100;7390.5;2019-04-02 15:12:44.0;
12;FTSE 100;7390.25;2019-04-02 15:12:49.0;
12;FTSE 100;7390.75;2019-04-02 15:12:53.0;
12;FTSE 100;7390.25;2019-04-02 15:13:01.0;
12;FTSE 100;7390.75;2019-04-02 15:13:05.0;
12;FTSE 100;7390.25;2019-04-02 15:13:15.0;
12;FTSE 100;7389.75;2019-04-02 15:13:27.0;
12;FTSE 100;7389.25;2019-04-02 15:13:28.0;
12;FTSE 100;7389.75;2019-04-02 15:13:39.0;
12;FTSE 100;7388;2019-04-02 15:13:43.0;
12;FTSE 100;7387.75;2019-04-02 15:13:44.0;
12;FTSE 100;7388;2019-04-02 15:13:46.0;
12;FTSE 100;7387.75;2019-04-02 15:13:48.0;
12;FTSE 100;7387.8;2019-04-02 15:14:03.0;
12;FTSE 100;7387.3;2019-04-02 15:14:08.0;
12;FTSE 100;7387.8;2019-04-02 15:14:10.0;
12;FTSE 100;7387.31;2019-04-02 15:14:11.0;
12;FTSE 100;7387.07;2019-04-02 15:14:22.0;
12;FTSE 100;7387.31;2019-04-02 15:14:23.0;
12;FTSE 100;7387.32;2019-04-02 15:14:24.0;
12;FTSE 100;7387.57;2019-04-02 15:14:30.0;
12;FTSE 100;7387.82;2019-04-02 15:14:34.0;
12;FTSE 100;7387.83;2019-04-02 15:14:42.0;
12;FTSE 100;7387.82;2019-04-02 15:14:43.0;
12;FTSE 100;7386.75;2019-04-02 15:14:44.0;
12;FTSE 100;7387.83;2019-04-02 15:14:46.0;
12;FTSE 100;7386.75;2019-04-02 15:14:47.0;
12;FTSE 100;7386.25;2019-04-02 15:14:49.0;
12;FTSE 100;7386.84;2019-04-02 15:14:55.0;
12;FTSE 100;7386.34;2019-04-02 15:14:57.0;
12;FTSE 100;7386.84;2019-04-02 15:14:59.0;
12;FTSE 100;7386.5;2019-04-02 15:15:05.0;
12;FTSE 100;7386.84;2019-04-02 15:15:06.0;
12;FTSE 100;7386.5;2019-04-02 15:15:07.0;
12;FTSE 100;7386.75;2019-04-02 15:15:14.0;
12;FTSE 100;7386.35;2019-04-02 15:15:28.0;
12;FTSE 100;7386.36;2019-04-02 15:15:34.0;
12;FTSE 100;7386.86;2019-04-02 15:15:43.0;
12;FTSE 100;7385.75;2019-04-02 15:16:02.0;
12;FTSE 100;7386.25;2019-04-02 15:16:09.0;
12;FTSE 100;7385.75;2019-04-02 15:16:11.0;
12;FTSE 100;7386.38;2019-04-02 15:16:21.0;
12;FTSE 100;7385.89;2019-04-02 15:16:25.0;
12;FTSE 100;7386.25;2019-04-02 15:16:33.0;
12;FTSE 100;7386.4;2019-04-02 15:16:53.0;
12;FTSE 100;7387.4;2019-04-02 15:16:59.0;
12;FTSE 100;7387.89;2019-04-02 15:17:15.0;
12;FTSE 100;7387.5;2019-04-02 15:17:20.0;
12;FTSE 100;7387.25;2019-04-02 15:17:25.0;
12;FTSE 100;7387.9;2019-04-02 15:17:29.0;
12;FTSE 100;7388;2019-04-02 15:17:40.0;
12;FTSE 100;7387.4;2019-04-02 15:17:44.0;
12;FTSE 100;7387.9;2019-04-02 15:18:00.0;
12;FTSE 100;7388.4;2019-04-02 15:18:05.0;
12;FTSE 100;7388.39;2019-04-02 15:18:10.0;
12;FTSE 100;7388.89;2019-04-02 15:18:17.0;
12;FTSE 100;7388.75;2019-04-02 15:18:20.0;
12;FTSE 100;7388.88;2019-04-02 15:18:29.0;
12;FTSE 100;7389.25;2019-04-02 15:18:47.0;
12;FTSE 100;7388.75;2019-04-02 15:18:48.0;
12;FTSE 100;7388.25;2019-04-02 15:19:05.0;
12;FTSE 100;7388.88;2019-04-02 15:19:16.0;
12;FTSE 100;7389.38;2019-04-02 15:19:20.0;
12;FTSE 100;7389.87;2019-04-02 15:19:31.0;
12;FTSE 100;7388.75;2019-04-02 15:19:33.0;
12;FTSE 100;7389.38;2019-04-02 15:19:37.0;
12;FTSE 100;7388.88;2019-04-02 15:19:48.0;
12;FTSE 100;7389.25;2019-04-02 15:20:13.0;
12;FTSE 100;7388.75;2019-04-02 15:20:30.0;
12;FTSE 100;7388.63;2019-04-02 15:20:41.0;
12;FTSE 100;7388.38;2019-04-02 15:20:45.0;
12;FTSE 100;7387.88;2019-04-02 15:20:48.0;
12;FTSE 100;7388.38;2019-04-02 15:20:49.0;
12;FTSE 100;7387.88;2019-04-02 15:20:50.0;
12;FTSE 100;7387.89;2019-04-02 15:20:53.0;
12;FTSE 100;7387.39;2019-04-02 15:21:05.0;
12;FTSE 100;7387.89;2019-04-02 15:21:06.0;
12;FTSE 100;7387.39;2019-04-02 15:21:08.0;
12;FTSE 100;7388.14;2019-04-02 15:21:11.0;
12;FTSE 100;7387.39;2019-04-02 15:21:13.0;
12;FTSE 100;7388.14;2019-04-02 15:21:14.0;
12;FTSE 100;7387.89;2019-04-02 15:21:17.0;
12;FTSE 100;7387.9;2019-04-02 15:21:19.0;
12;FTSE 100;7387.89;2019-04-02 15:21:22.0;
12;FTSE 100;7387.4;2019-04-02 15:21:23.0;
12;FTSE 100;7387.41;2019-04-02 15:21:29.0;
12;FTSE 100;7387.66;2019-04-02 15:21:36.0;
12;FTSE 100;7387.91;2019-04-02 15:21:40.0;
12;FTSE 100;7387.66;2019-04-02 15:21:41.0;
12;FTSE 100;7387.91;2019-04-02 15:21:43.0;
12;FTSE 100;7388.16;2019-04-02 15:22:01.0;
12;FTSE 100;7388.41;2019-04-02 15:22:05.0;
12;FTSE 100;7388.5;2019-04-02 15:22:12.0;
12;FTSE 100;7388.41;2019-04-02 15:22:13.0;
12;FTSE 100;7388.5;2019-04-02 15:22:15.0;
12;FTSE 100;7388.25;2019-04-02 15:22:19.0;
12;FTSE 100;7388.75;2019-04-02 15:22:25.0;
12;FTSE 100;7389.5;2019-04-02 15:22:28.0;
12;FTSE 100;7388.75;2019-04-02 15:22:29.0;
12;FTSE 100;7389.5;2019-04-02 15:22:32.0;
12;FTSE 100;7389.25;2019-04-02 15:22:33.0;
12;FTSE 100;7389.75;2019-04-02 15:22:44.0;
12;FTSE 100;7389.89;2019-04-02 15:22:48.0;
12;FTSE 100;7389.75;2019-04-02 15:22:49.0;
12;FTSE 100;7389.89;2019-04-02 15:22:51.0;
12;FTSE 100;7389.25;2019-04-02 15:23:02.0;
12;FTSE 100;7389.75;2019-04-02 15:23:04.0;
12;FTSE 100;7389.39;2019-04-02 15:23:17.0;
12;FTSE 100;7390.25;2019-04-02 15:24:02.0;
12;FTSE 100;7390.5;2019-04-02 15:24:14.0;
12;FTSE 100;7390.25;2019-04-02 15:24:16.0;
12;FTSE 100;7390.5;2019-04-02 15:24:18.0;
12;FTSE 100;7390.75;2019-04-02 15:24:20.0;
12;FTSE 100;7390.86;2019-04-02 15:24:26.0;
12;FTSE 100;7392.25;2019-04-02 15:24:32.0;
12;FTSE 100;7391.75;2019-04-02 15:24:37.0;
12;FTSE 100;7391.5;2019-04-02 15:24:40.0;
12;FTSE 100;7391.75;2019-04-02 15:24:42.0;
12;FTSE 100;7391.5;2019-04-02 15:24:43.0;
12;FTSE 100;7391.6;2019-04-02 15:24:44.0;
12;FTSE 100;7391.25;2019-04-02 15:24:50.0;
12;FTSE 100;7391.85;2019-04-02 15:24:56.0;
12;FTSE 100;7391.25;2019-04-02 15:24:59.0;
12;FTSE 100;7391.35;2019-04-02 15:25:00.0;
12;FTSE 100;7391.34;2019-04-02 15:25:24.0;
12;FTSE 100;7391.84;2019-04-02 15:25:28.0;
12;FTSE 100;7392.5;2019-04-02 15:26:01.0;
12;FTSE 100;7392.75;2019-04-02 15:26:05.0;
12;FTSE 100;7392.81;2019-04-02 15:26:17.0;
12;FTSE 100;7393.06;2019-04-02 15:26:46.0;
12;FTSE 100;7392.81;2019-04-02 15:26:47.0;
12;FTSE 100;7393.31;2019-04-02 15:26:53.0;
12;FTSE 100;7393.3;2019-04-02 15:27:13.0;
12;FTSE 100;7392.81;2019-04-02 15:27:15.0;
12;FTSE 100;7393.3;2019-04-02 15:27:17.0;
12;FTSE 100;7392.81;2019-04-02 15:27:18.0;
12;FTSE 100;7393.25;2019-04-02 15:27:24.0;
12;FTSE 100;7392.8;2019-04-02 15:27:35.0;
12;FTSE 100;7393.05;2019-04-02 15:27:40.0;
12;FTSE 100;7392.8;2019-04-02 15:27:45.0;
12;FTSE 100;7392.25;2019-04-02 15:28:08.0;
12;FTSE 100;7392.8;2019-04-02 15:28:09.0;
12;FTSE 100;7392.25;2019-04-02 15:28:10.0;
12;FTSE 100;7391.75;2019-04-02 15:28:23.0;
12;FTSE 100;7391.3;2019-04-02 15:28:35.0;
12;FTSE 100;7391.06;2019-04-02 15:28:42.0;
12;FTSE 100;7390.75;2019-04-02 15:28:46.0;
12;FTSE 100;7391;2019-04-02 15:28:49.0;
12;FTSE 100;7391.31;2019-04-02 15:28:52.0;
12;FTSE 100;7390.81;2019-04-02 15:29:01.0;
12;FTSE 100;7390.32;2019-04-02 15:29:03.0;
12;FTSE 100;7389.82;2019-04-02 15:29:10.0;
12;FTSE 100;7390.32;2019-04-02 15:29:16.0;
12;FTSE 100;7390.75;2019-04-02 15:29:23.0;
12;FTSE 100;7391.32;2019-04-02 15:29:32.0;
12;FTSE 100;7390.81;2019-04-02 15:29:33.0;
12;FTSE 100;7390.56;2019-04-02 15:29:36.0;
12;FTSE 100;7390.81;2019-04-02 15:29:40.0;
12;FTSE 100;7390.31;2019-04-02 15:29:46.0;
12;FTSE 100;7389.75;2019-04-02 15:29:59.0;
12;FTSE 100;7389.25;2019-04-02 15:30:05.0;
12;FTSE 100;7387.75;2019-04-02 15:30:12.0;
12;FTSE 100;7388.08;2019-04-02 15:30:16.0;
12;FTSE 100;7387.75;2019-04-02 15:30:18.0;
12;FTSE 100;7388.08;2019-04-02 15:30:19.0;
12;FTSE 100;7387.83;2019-04-02 15:30:22.0;
12;FTSE 100;7387.33;2019-04-02 15:30:27.0;
12;FTSE 100;7387.58;2019-04-02 15:30:32.0;
12;FTSE 100;7388.33;2019-04-02 15:30:36.0;
12;FTSE 100;7389.33;2019-04-02 15:30:39.0;
12;FTSE 100;7388.83;2019-04-02 15:30:45.0;
12;FTSE 100;7389.33;2019-04-02 15:30:46.0;
12;FTSE 100;7388.83;2019-04-02 15:30:49.0;
12;FTSE 100;7389.25;2019-04-02 15:30:50.0;
12;FTSE 100;7389.75;2019-04-02 15:30:53.0;
12;FTSE 100;7390.25;2019-04-02 15:30:57.0;
12;FTSE 100;7389.75;2019-04-02 15:31:03.0;
12;FTSE 100;7388.75;2019-04-02 15:31:08.0;
12;FTSE 100;7388.32;2019-04-02 15:31:14.0;
12;FTSE 100;7388.33;2019-04-02 15:31:20.0;
12;FTSE 100;7388.25;2019-04-02 15:31:25.0;
12;FTSE 100;7387.83;2019-04-02 15:31:28.0;
12;FTSE 100;7388.25;2019-04-02 15:31:29.0;
12;FTSE 100;7387.83;2019-04-02 15:31:31.0;
12;FTSE 100;7387.34;2019-04-02 15:31:34.0;
12;FTSE 100;7386.84;2019-04-02 15:31:40.0;
12;FTSE 100;7387.84;2019-04-02 15:31:48.0;
12;FTSE 100;7387.25;2019-04-02 15:31:59.0;
12;FTSE 100;7386.75;2019-04-02 15:32:03.0;
12;FTSE 100;7387.34;2019-04-02 15:32:09.0;
12;FTSE 100;7388.33;2019-04-02 15:32:28.0;
12;FTSE 100;7387.83;2019-04-02 15:32:32.0;
12;FTSE 100;7387.33;2019-04-02 15:32:38.0;
12;FTSE 100;7387.83;2019-04-02 15:32:39.0;
12;FTSE 100;7388.08;2019-04-02 15:32:42.0;
12;FTSE 100;7388.5;2019-04-02 15:32:47.0;
12;FTSE 100;7387.25;2019-04-02 15:32:53.0;
12;FTSE 100;7386.75;2019-04-02 15:33:04.0;
12;FTSE 100;7387;2019-04-02 15:33:15.0;
12;FTSE 100;7386.84;2019-04-02 15:33:19.0;
12;FTSE 100;7387.34;2019-04-02 15:33:26.0;
12;FTSE 100;7387.84;2019-04-02 15:33:31.0;
12;FTSE 100;7388.84;2019-04-02 15:33:36.0;
12;FTSE 100;7389.83;2019-04-02 15:33:41.0;
12;FTSE 100;7389.33;2019-04-02 15:33:46.0;
12;FTSE 100;7389.25;2019-04-02 15:34:00.0;
12;FTSE 100;7389.75;2019-04-02 15:34:03.0;
12;FTSE 100;7390.25;2019-04-02 15:34:11.0;
12;FTSE 100;7390;2019-04-02 15:34:12.0;
12;FTSE 100;7390.25;2019-04-02 15:34:19.0;
12;FTSE 100;7390.5;2019-04-02 15:34:23.0;
12;FTSE 100;7391.25;2019-04-02 15:34:25.0;
12;FTSE 100;7391.81;2019-04-02 15:34:28.0;
12;FTSE 100;7391.75;2019-04-02 15:34:31.0;
12;FTSE 100;7391.81;2019-04-02 15:34:32.0;
12;FTSE 100;7391.75;2019-04-02 15:34:34.0;
12;FTSE 100;7390.82;2019-04-02 15:34:36.0;
12;FTSE 100;7390.32;2019-04-02 15:34:42.0;
12;FTSE 100;7391.32;2019-04-02 15:34:43.0;
12;FTSE 100;7390.32;2019-04-02 15:34:44.0;
12;FTSE 100;7391.32;2019-04-02 15:34:46.0;
12;FTSE 100;7391.5;2019-04-02 15:34:50.0;
12;FTSE 100;7391.75;2019-04-02 15:34:51.0;
12;FTSE 100;7391.5;2019-04-02 15:34:54.0;
12;FTSE 100;7391.75;2019-04-02 15:34:55.0;
12;FTSE 100;7391.25;2019-04-02 15:34:56.0;
12;FTSE 100;7392.25;2019-04-02 15:34:59.0;
12;FTSE 100;7391.25;2019-04-02 15:35:01.0;
12;FTSE 100;7392.25;2019-04-02 15:35:03.0;
12;FTSE 100;7391.75;2019-04-02 15:35:04.0;
12;FTSE 100;7390.81;2019-04-02 15:35:11.0;
12;FTSE 100;7391.31;2019-04-02 15:35:13.0;
12;FTSE 100;7389.57;2019-04-02 15:35:18.0;
12;FTSE 100;7390.07;2019-04-02 15:35:23.0;
12;FTSE 100;7390.32;2019-04-02 15:35:28.0;
12;FTSE 100;7390;2019-04-02 15:35:38.0;
